"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Dec 14 12:00:06 GMT 2024","Sat Dec 14 12:00:09 GMT 2024","3254","tests","test_categories","TestCategories","","","Get games by category dynamic new",""
"failed","Sat Dec 14 12:00:22 GMT 2024","Sat Dec 14 12:00:22 GMT 2024","566","tests","test_wishlist","TestWishlist","","","Get user's wishlist",""
"broken","Sat Dec 14 12:00:18 GMT 2024","Sat Dec 14 12:00:18 GMT 2024","265","tests","test_users","TestUsers","","","Create and get a user",""
"failed","Sat Dec 14 12:00:23 GMT 2024","Sat Dec 14 12:00:23 GMT 2024","534","tests","test_wishlist","TestWishlist","","","Remove an item to users wishlist",""
"passed","Sat Dec 14 12:00:14 GMT 2024","Sat Dec 14 12:00:15 GMT 2024","760","tests","test_users","TestUsers","","","List all users",""
"passed","Sat Dec 14 11:59:37 GMT 2024","Sat Dec 14 11:59:41 GMT 2024","4540","tests","test_cart","TestCart","","","Add an item to user's cart",""
"passed","Sat Dec 14 12:00:03 GMT 2024","Sat Dec 14 12:00:03 GMT 2024","609","tests","test_categories","TestCategories","","","List all categories",""
"passed","Sat Dec 14 12:00:03 GMT 2024","Sat Dec 14 12:00:04 GMT 2024","878","tests","test_categories","TestCategories","","","Get games by category",""
"passed","Sat Dec 14 12:00:10 GMT 2024","Sat Dec 14 12:00:12 GMT 2024","1308","tests","test_games","TestGames","","","Get game by UUID",""
"passed","Sat Dec 14 12:00:18 GMT 2024","Sat Dec 14 12:00:20 GMT 2024","2142","tests","test_users","TestUsers","","","Update user",""
"passed","Sat Dec 14 11:59:57 GMT 2024","Sat Dec 14 12:00:03 GMT 2024","5475","tests","test_cart","TestCart","","","Clear user's cart",""
"failed","Sat Dec 14 12:00:22 GMT 2024","Sat Dec 14 12:00:23 GMT 2024","524","tests","test_wishlist","TestWishlist","","","Add an item to users wishlist",""
"passed","Sat Dec 14 12:00:13 GMT 2024","Sat Dec 14 12:00:14 GMT 2024","1610","tests","test_users","TestUsers","","","Get user by id",""
"passed","Sat Dec 14 11:59:33 GMT 2024","Sat Dec 14 11:59:37 GMT 2024","3437","tests","test_cart","TestCart","","","Get a cart",""
"passed","Sat Dec 14 12:00:09 GMT 2024","Sat Dec 14 12:00:09 GMT 2024","656","tests","test_games","TestGames","","","List all games",""
"passed","Sat Dec 14 12:00:20 GMT 2024","Sat Dec 14 12:00:22 GMT 2024","1387","tests","test_users","TestUsers","","","Get a user by email and password",""
"passed","Sat Dec 14 11:59:41 GMT 2024","Sat Dec 14 11:59:48 GMT 2024","7346","tests","test_cart","TestCart","","","Change an item to user cart",""
"passed","Sat Dec 14 12:00:09 GMT 2024","Sat Dec 14 12:00:10 GMT 2024","809","tests","test_games","TestGames","","","Search games",""
"passed","Sat Dec 14 12:00:04 GMT 2024","Sat Dec 14 12:00:06 GMT 2024","1459","tests","test_categories","TestCategories","","","Get games by category dinamic",""
"passed","Sat Dec 14 11:59:48 GMT 2024","Sat Dec 14 11:59:57 GMT 2024","8743","tests","test_cart","TestCart","","","Remove an item from user's cart",""
"passed","Sat Dec 14 12:00:12 GMT 2024","Sat Dec 14 12:00:13 GMT 2024","1217","tests","test_users","TestUsers","","","Create new user and uuid",""
"passed","Sat Dec 14 12:00:15 GMT 2024","Sat Dec 14 12:00:18 GMT 2024","2602","tests","test_users","TestUsers","","","Delete a user by UUID",""
